,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
258,000568.SZ,20221010,229.05,230.0,209.98,210.31,230.66,-20.35,-8.8225,141538.33,3085206.414
259,000568.SZ,20220930,233.31,235.3,229.83,230.66,231.0,-0.34,-0.1472,52935.9,1229039.465
260,000568.SZ,20220929,234.0,234.65,229.31,231.0,231.26,-0.26,-0.1124,45685.22,1057517.59
261,000568.SZ,20220928,231.3,236.78,230.96,231.26,232.25,-0.99,-0.4263,79101.36,1848249.966
262,000568.SZ,20220927,228.14,233.5,224.23,232.25,227.12,5.13,2.2587,86053.61,1980144.846
263,000568.SZ,20220926,218.55,230.5,218.5,227.12,220.87,6.25,2.8297,85303.22,1934764.915
264,000568.SZ,20220923,218.57,223.15,218.05,220.87,219.12,1.75,0.7986,45847.07,1011457.027
265,000568.SZ,20220922,220.5,222.1,218.15,219.12,222.3,-3.18,-1.4305,46866.61,1029381.029
266,000568.SZ,20220921,224.5,226.58,220.55,222.3,225.7,-3.4,-1.5064,51965.94,1157515.33
267,000568.SZ,20220920,222.0,227.0,218.68,225.7,220.78,4.92,2.2285,61786.77,1384243.387
268,000568.SZ,20220919,218.05,225.0,217.08,220.78,218.0,2.78,1.2752,59862.68,1323655.396
269,000568.SZ,20220916,223.1,225.04,217.0,218.0,224.59,-6.59,-2.9342,60402.26,1326449.415
270,000568.SZ,20220915,222.5,227.44,221.2,224.59,221.3,3.29,1.4867,70177.13,1579814.516
271,000568.SZ,20220914,220.0,224.28,219.1,221.3,224.48,-3.18,-1.4166,37963.69,841912.593
272,000568.SZ,20220913,225.66,227.37,222.8,224.48,224.7,-0.22,-0.0979,68607.38,1545612.686
273,000568.SZ,20220909,221.0,226.22,219.08,224.7,220.78,3.92,1.7755,63191.02,1419268.167
274,000568.SZ,20220908,220.95,225.0,220.69,220.78,219.31,1.47,0.6703,43858.48,975262.822
275,000568.SZ,20220907,220.0,221.0,216.14,219.31,221.1,-1.79,-0.8096,63302.97,1386729.288
276,000568.SZ,20220906,222.01,224.49,218.16,221.1,221.8,-0.7,-0.3156,76498.24,1682744.881
277,000568.SZ,20220905,222.5,222.99,217.0,221.8,225.5,-3.7,-1.6408,79967.33,1759172.241
278,000568.SZ,20220902,230.5,231.5,223.03,225.5,230.68,-5.18,-2.2455,74767.34,1684150.644
279,000568.SZ,20220901,232.34,235.38,229.0,230.68,234.2,-3.52,-1.503,73765.01,1708701.423
280,000568.SZ,20220831,225.1,235.4,225.01,234.2,226.15,8.05,3.5596,122567.01,2859345.354
281,000568.SZ,20220830,227.3,228.95,222.35,226.15,224.7,1.45,0.6453,81481.88,1836098.804
282,000568.SZ,20220829,231.09,236.98,223.31,224.7,223.27,1.43,0.6405,164220.41,3771790.834
283,000568.SZ,20220826,220.0,228.0,220.0,223.27,216.66,6.61,3.0509,108237.25,2432752.406
284,000568.SZ,20220825,215.0,220.45,214.12,219.9,214.2,5.7,2.6611,82399.18,1804006.865
285,000568.SZ,20220824,214.5,216.75,213.2,214.2,215.0,-0.8,-0.3721,46233.55,994036.059
286,000568.SZ,20220823,218.0,219.88,212.8,215.0,218.99,-3.99,-1.822,59694.29,1283553.105
287,000568.SZ,20220822,214.85,219.79,214.05,218.99,216.3,2.69,1.2436,42555.92,928717.019
288,000568.SZ,20220819,214.0,219.9,213.38,216.3,215.8,0.5,0.2317,56583.2,1227481.843
289,000568.SZ,20220818,219.5,220.8,214.49,215.8,221.98,-6.18,-2.784,90146.53,1948514.987
290,000568.SZ,20220817,218.2,223.96,216.58,221.98,218.39,3.59,1.6438,51748.87,1140953.51
291,000568.SZ,20220816,219.52,221.35,217.13,218.39,220.0,-1.61,-0.7318,42993.48,939329.659
292,000568.SZ,20220815,222.0,223.7,218.1,220.0,224.68,-4.68,-2.083,66504.81,1463178.568
293,000568.SZ,20220812,221.01,224.99,219.01,224.68,220.84,3.84,1.7388,48486.19,1080015.932
294,000568.SZ,20220811,216.61,220.9,216.2,220.84,215.32,5.52,2.5636,62459.17,1371059.326
295,000568.SZ,20220810,220.0,221.2,212.66,215.32,220.19,-4.87,-2.2117,83896.79,1805397.114
296,000568.SZ,20220809,220.1,221.59,218.6,220.19,221.95,-1.76,-0.793,44848.71,986186.16
297,000568.SZ,20220808,222.5,225.3,220.15,221.95,225.48,-3.53,-1.5655,54032.94,1201508.434
298,000568.SZ,20220805,225.57,228.57,222.2,225.48,225.8,-0.32,-0.1417,41859.62,939629.874
299,000568.SZ,20220804,222.01,225.99,219.78,225.8,220.6,5.2,2.3572,55054.0,1232429.169
300,000568.SZ,20220803,221.0,224.83,219.77,220.6,219.22,1.38,0.6295,51106.8,1133401.947
301,000568.SZ,20220802,221.19,224.78,218.9,219.22,224.0,-4.78,-2.1339,77740.85,1714758.375
302,000568.SZ,20220801,220.38,227.4,220.38,224.0,222.2,1.8,0.8101,72278.24,1625286.645
303,000568.SZ,20220729,227.28,228.0,218.4,222.2,229.04,-6.84,-2.9864,86097.77,1914333.864
304,000568.SZ,20220728,232.02,233.56,228.8,229.04,231.5,-2.46,-1.0626,36732.0,847228.435
305,000568.SZ,20220727,236.01,236.29,230.6,231.5,237.38,-5.88,-2.477,51323.88,1192969.933
306,000568.SZ,20220726,235.95,242.0,235.0,237.38,233.8,3.58,1.5312,52019.77,1242781.654
307,000568.SZ,20220725,232.53,234.98,228.51,233.8,232.5,1.3,0.5591,30068.8,699371.073
308,000568.SZ,20220722,235.0,236.36,231.42,232.5,233.89,-1.39,-0.5943,34690.81,808395.674
309,000568.SZ,20220721,234.01,239.11,233.2,233.89,235.7,-1.81,-0.7679,34075.06,804040.423
310,000568.SZ,20220720,237.01,238.78,235.11,235.7,234.8,0.9,0.3833,41204.7,975370.993
311,000568.SZ,20220719,232.25,235.8,231.0,234.8,234.53,0.27,0.1151,48484.41,1131240.249
312,000568.SZ,20220718,238.02,238.02,226.21,234.53,237.6,-3.07,-1.2921,85847.18,1989287.627
313,000568.SZ,20220715,234.28,246.39,233.08,237.6,234.28,3.32,1.4171,81663.75,1963522.094
314,000568.SZ,20220714,235.01,238.5,233.22,234.28,237.0,-2.72,-1.1477,52898.28,1245669.78
315,000568.SZ,20220713,234.88,239.48,232.14,237.0,234.53,2.47,1.0532,50130.59,1188294.949
316,000568.SZ,20220712,233.0,237.8,230.6,234.53,234.2,0.33,0.1409,48479.96,1134004.15
317,000568.SZ,20220711,237.0,238.0,230.66,234.2,240.97,-6.77,-2.8095,53134.61,1241939.327
318,000568.SZ,20220708,237.2,243.83,236.35,240.97,235.05,5.92,2.5186,76986.6,1854758.875
319,000568.SZ,20220707,234.0,237.88,230.0,235.05,235.34,-0.29,-0.1232,64189.22,1500980.608
320,000568.SZ,20220706,241.22,243.5,233.49,235.34,244.0,-8.66,-3.5492,91926.5,2179497.284
321,000568.SZ,20220705,244.0,246.44,239.16,244.0,242.55,1.45,0.5978,68647.42,1663421.01
322,000568.SZ,20220704,245.56,245.99,239.3,242.55,245.55,-3.0,-1.2217,68153.55,1647513.923
323,000568.SZ,20220701,247.99,249.86,240.88,245.55,246.54,-0.99,-0.4016,65336.19,1593223.91
324,000568.SZ,20220630,238.0,251.51,237.0,246.54,235.9,10.64,4.5104,114345.21,2828288.825
325,000568.SZ,20220629,236.97,239.96,234.01,235.9,237.0,-1.1,-0.4641,57792.14,1369565.467
326,000568.SZ,20220628,238.7,239.92,235.82,237.0,238.71,-1.71,-0.7164,62050.14,1474830.528
327,000568.SZ,20220627,230.88,242.0,230.66,238.71,230.0,8.71,3.787,97894.41,2332247.293
328,000568.SZ,20220624,227.39,231.85,226.0,230.0,226.39,3.61,1.5946,78544.85,1802875.949
329,000568.SZ,20220623,227.0,227.98,222.0,226.39,225.06,1.33,0.591,65956.05,1482137.574
330,000568.SZ,20220622,229.0,230.88,224.0,225.06,228.0,-2.94,-1.2895,57022.78,1294378.995
331,000568.SZ,20220621,226.0,232.85,225.8,228.0,227.12,0.88,0.3875,81114.26,1863801.118
332,000568.SZ,20220620,225.0,230.3,221.13,227.12,223.0,4.12,1.8475,82028.66,1858148.59
333,000568.SZ,20220617,216.0,224.27,215.5,223.0,218.15,4.85,2.2232,67784.73,1502668.985
334,000568.SZ,20220616,219.0,221.79,216.49,218.15,218.3,-0.15,-0.0687,47500.97,1041612.659
335,000568.SZ,20220615,213.71,221.88,212.0,218.3,213.7,4.6,2.1526,87806.03,1912663.554
336,000568.SZ,20220614,210.9,215.59,210.25,213.7,213.35,0.35,0.164,62241.69,1319903.147
337,000568.SZ,20220613,217.0,217.5,210.6,213.35,219.1,-5.75,-2.6244,72669.88,1552821.167
338,000568.SZ,20220610,214.02,220.87,213.52,219.1,215.4,3.7,1.7177,57365.69,1246210.259
339,000568.SZ,20220609,221.22,223.1,215.0,215.4,221.22,-5.82,-2.6309,68925.94,1498096.246
340,000568.SZ,20220608,218.7,224.8,216.06,221.22,217.11,4.11,1.893,91215.93,2009840.844
341,000568.SZ,20220607,214.01,219.52,213.08,217.11,214.8,2.31,1.0754,68655.03,1492451.244
342,000568.SZ,20220606,209.84,215.35,205.01,214.8,210.33,4.47,2.1252,89346.75,1892740.048
343,000568.SZ,20220602,213.5,214.8,209.1,210.33,214.44,-4.11,-1.9166,55362.73,1169574.225
344,000568.SZ,20220601,214.59,215.83,210.0,214.44,214.8,-0.36,-0.1676,66071.38,1412858.637
345,000568.SZ,20220531,207.07,216.57,205.2,214.8,206.0,8.8,4.2718,126527.79,2699538.951
346,000568.SZ,20220530,199.5,208.2,199.41,206.0,197.4,8.6,4.3566,125234.59,2565073.32
347,000568.SZ,20220527,199.0,203.0,196.78,197.4,196.81,0.59,0.2998,67704.84,1352745.87
348,000568.SZ,20220526,197.5,200.0,193.0,196.81,197.5,-0.69,-0.3494,81266.2,1594623.988
349,000568.SZ,20220525,201.0,202.5,193.79,197.5,201.75,-4.25,-2.1066,118868.32,2335282.702
350,000568.SZ,20220524,204.76,205.98,201.0,201.75,205.98,-4.23,-2.0536,59984.9,1212758.42
351,000568.SZ,20220523,208.0,209.84,203.7,205.98,209.02,-3.04,-1.4544,64054.12,1319119.298
352,000568.SZ,20220520,198.0,210.0,197.0,209.02,196.17,12.85,6.5504,124063.64,2546193.316
353,000568.SZ,20220519,194.62,197.49,194.5,196.17,198.78,-2.61,-1.313,49023.14,958970.059
354,000568.SZ,20220518,201.39,202.88,195.0,198.78,202.88,-4.1,-2.0209,64655.33,1276932.474
355,000568.SZ,20220517,203.5,204.55,200.6,202.88,201.95,0.93,0.4605,47040.82,949609.727
356,000568.SZ,20220516,207.2,209.3,201.0,201.95,204.55,-2.6,-1.2711,55449.17,1131789.095
357,000568.SZ,20220513,207.0,208.6,202.88,204.55,205.42,-0.87,-0.4235,37425.88,767503.522
358,000568.SZ,20220512,202.0,207.5,199.8,205.42,201.5,3.92,1.9454,63124.28,1291859.022
359,000568.SZ,20220511,197.0,204.0,196.51,201.5,197.66,3.84,1.9427,70369.59,1418899.785
360,000568.SZ,20220510,190.0,199.85,189.37,197.66,194.08,3.58,1.8446,70648.14,1382065.553
361,000568.SZ,20220509,194.0,197.7,189.0,194.08,199.93,-5.85,-2.926,81778.69,1581245.849
362,000568.SZ,20220506,204.3,205.18,198.79,199.93,209.99,-10.06,-4.7907,88998.37,1796167.991
363,000568.SZ,20220505,208.6,215.5,208.01,209.99,210.73,-0.74,-0.3512,95936.62,2028141.79
364,000568.SZ,20220429,219.0,221.54,205.0,210.73,214.0,-3.27,-1.528,159752.39,3368644.828
365,000568.SZ,20220428,201.3,214.0,200.0,214.0,201.73,12.27,6.0824,121635.14,2536129.813
366,000568.SZ,20220427,201.33,206.3,200.4,201.73,200.86,0.87,0.4331,95667.94,1935971.211
367,000568.SZ,20220426,194.0,205.6,194.0,200.86,192.7,8.16,4.2346,109316.82,2202759.98
368,000568.SZ,20220425,195.01,203.56,192.5,192.7,201.4,-8.7,-4.3198,77970.24,1538773.399
369,000568.SZ,20220422,199.41,204.99,195.51,201.4,199.39,2.01,1.0081,65421.57,1312480.722
370,000568.SZ,20220421,199.99,205.92,198.5,199.39,202.91,-3.52,-1.7348,61380.24,1234526.892
371,000568.SZ,20220420,201.0,207.19,198.12,202.91,202.95,-0.04,-0.0197,71238.13,1443518.972
372,000568.SZ,20220419,205.02,210.55,202.34,202.95,206.1,-3.15,-1.5284,49567.98,1014846.903
373,000568.SZ,20220418,205.06,207.5,199.9,206.1,208.5,-2.4,-1.1511,66332.5,1352710.01
374,000568.SZ,20220415,207.5,210.24,204.47,208.5,209.53,-1.03,-0.4916,75231.81,1560747.117
375,000568.SZ,20220414,195.04,211.97,195.0,209.53,192.7,16.83,8.7338,153262.22,3147206.514
376,000568.SZ,20220413,190.95,198.7,189.43,192.7,193.0,-0.3,-0.1554,107713.93,2099972.691
377,000568.SZ,20220412,181.89,194.0,179.12,193.0,180.1,12.9,7.1627,99225.19,1859224.805
378,000568.SZ,20220411,187.0,187.99,177.0,180.1,188.67,-8.57,-4.5423,89950.11,1624080.19
379,000568.SZ,20220408,190.0,193.2,188.0,188.67,187.77,0.9,0.4793,55248.79,1053211.21
380,000568.SZ,20220407,186.5,191.98,186.2,187.77,187.5,0.27,0.144,37641.67,710451.589
381,000568.SZ,20220406,188.8,191.23,185.99,187.5,190.7,-3.2,-1.678,54384.54,1020557.679
382,000568.SZ,20220401,183.7,193.5,182.82,190.7,185.88,4.82,2.5931,69047.55,1315484.547
383,000568.SZ,20220331,185.99,187.64,183.0,185.88,188.02,-2.14,-1.1382,55122.86,1020655.431
384,000568.SZ,20220330,182.33,188.02,180.4,188.02,178.77,9.25,5.1742,87760.75,1618545.539
385,000568.SZ,20220329,181.01,183.5,178.5,178.77,181.9,-3.13,-1.7207,65824.66,1186824.096
386,000568.SZ,20220328,183.0,184.99,176.0,181.9,190.22,-8.32,-4.3739,144128.35,2599746.147
387,000568.SZ,20220325,200.88,200.88,189.18,190.22,199.9,-9.68,-4.8424,91167.73,1757345.696
388,000568.SZ,20220324,202.0,202.5,197.7,199.9,204.8,-4.9,-2.3926,59584.53,1188444.395
389,000568.SZ,20220323,203.95,208.84,200.78,204.8,202.36,2.44,1.2058,68369.31,1403989.551
390,000568.SZ,20220322,207.08,207.4,201.73,202.36,205.4,-3.04,-1.48,42960.34,875574.69
391,000568.SZ,20220321,209.6,210.0,200.41,205.4,203.88,1.52,0.7455,53923.88,1105451.784
392,000568.SZ,20220318,201.65,206.5,200.0,203.88,203.9,-0.02,-0.0098,68855.61,1401913.754
393,000568.SZ,20220317,197.09,207.55,197.0,203.9,193.99,9.91,5.1085,141313.44,2857111.323
394,000568.SZ,20220316,190.88,195.24,181.18,193.99,186.98,7.01,3.7491,119403.51,2261624.453
395,000568.SZ,20220315,190.0,196.3,186.1,186.98,194.98,-8.0,-4.103,111412.87,2114182.985
396,000568.SZ,20220314,203.0,203.0,194.4,194.98,205.6,-10.62,-5.1654,111945.88,2203223.926
397,000568.SZ,20220311,208.32,210.0,201.0,205.6,212.32,-6.72,-3.165,91469.13,1873997.685
398,000568.SZ,20220310,208.95,213.53,207.0,212.32,200.33,11.99,5.9851,108964.93,2294381.448
399,000568.SZ,20220309,196.8,202.82,192.05,200.33,195.8,4.53,2.3136,122124.79,2432417.498
400,000568.SZ,20220308,198.0,203.0,194.08,195.8,190.85,4.95,2.5937,116996.44,2322587.021
401,000568.SZ,20220307,199.93,199.99,189.2,190.85,203.26,-12.41,-6.1055,128066.47,2474574.33
402,000568.SZ,20220304,201.87,207.78,201.2,203.26,206.08,-2.82,-1.3684,60790.39,1237753.156
403,000568.SZ,20220303,216.21,217.69,205.76,206.08,216.01,-9.93,-4.597,95367.69,1983852.813
404,000568.SZ,20220302,218.7,220.4,214.2,216.01,220.79,-4.78,-2.165,47167.47,1023154.018
405,000568.SZ,20220301,217.0,221.8,217.0,220.79,216.6,4.19,1.9344,61000.24,1341709.194
406,000568.SZ,20220228,215.32,216.77,213.07,216.6,215.3,1.3,0.6038,43769.98,942205.874
407,000568.SZ,20220225,214.0,217.0,213.0,215.3,211.75,3.55,1.6765,59509.1,1281063.981
408,000568.SZ,20220224,220.0,220.0,207.16,211.75,222.45,-10.7,-4.8101,121786.63,2590931.112
409,000568.SZ,20220223,221.34,222.96,219.12,222.45,221.32,1.13,0.5106,38266.3,846927.233
410,000568.SZ,20220222,227.0,227.59,220.0,221.32,227.69,-6.37,-2.7977,54461.4,1207409.5
411,000568.SZ,20220221,228.2,231.7,226.35,227.69,228.1,-0.41,-0.1797,41720.02,953068.518
412,000568.SZ,20220218,227.68,229.8,224.0,228.1,227.54,0.56,0.2461,36371.3,827010.988
413,000568.SZ,20220217,229.95,230.35,226.09,227.54,228.96,-1.42,-0.6202,44307.57,1010760.831
414,000568.SZ,20220216,225.49,230.97,223.17,228.96,224.01,4.95,2.2097,65523.77,1492471.073
415,000568.SZ,20220215,221.76,224.5,219.12,224.01,219.4,4.61,2.1012,72604.63,1618131.987
416,000568.SZ,20220214,214.0,221.38,213.0,219.4,216.18,3.22,1.4895,69863.91,1529978.457
417,000568.SZ,20220211,212.52,224.0,209.28,216.18,213.4,2.78,1.3027,117944.51,2577664.9
418,000568.SZ,20220210,213.0,215.2,207.41,213.4,214.18,-0.78,-0.3642,75361.54,1592037.307
419,000568.SZ,20220209,208.1,214.98,205.18,214.18,208.36,5.82,2.7932,100763.33,2129352.181
420,000568.SZ,20220208,214.01,215.2,200.0,208.36,214.45,-6.09,-2.8398,115048.23,2374228.148
421,000568.SZ,20220207,221.5,225.29,212.0,214.45,216.31,-1.86,-0.8599,90616.1,1971650.705
422,000568.SZ,20220128,225.24,226.95,214.21,216.31,224.5,-8.19,-3.6481,104765.93,2306683.985
423,000568.SZ,20220127,229.6,234.34,224.08,224.5,228.03,-3.53,-1.548,81894.63,1879742.296
424,000568.SZ,20220126,226.99,230.6,222.22,228.03,226.99,1.04,0.4582,66390.53,1505263.97
425,000568.SZ,20220125,232.41,234.28,226.99,226.99,232.9,-5.91,-2.5376,61350.18,1415285.887
426,000568.SZ,20220124,234.0,239.0,230.86,232.9,236.85,-3.95,-1.6677,66044.16,1542806.544
427,000568.SZ,20220121,234.86,241.39,233.5,236.85,236.2,0.65,0.2752,63640.17,1514268.855
428,000568.SZ,20220120,229.55,238.19,228.0,236.2,229.89,6.31,2.7448,96101.22,2267297.524
429,000568.SZ,20220119,236.1,237.2,226.66,229.89,235.72,-5.83,-2.4733,81779.96,1888235.422
430,000568.SZ,20220118,229.97,238.0,227.6,235.72,229.68,6.04,2.6297,87275.08,2053400.217
431,000568.SZ,20220117,226.9,230.28,222.26,229.68,227.15,2.53,1.1138,65493.07,1491417.553
432,000568.SZ,20220114,224.0,230.72,224.0,227.15,224.0,3.15,1.4063,79661.41,1818364.672
433,000568.SZ,20220113,230.6,232.67,223.58,224.0,230.16,-6.16,-2.6764,120806.67,2744953.536
434,000568.SZ,20220112,233.0,233.81,228.29,230.16,231.0,-0.84,-0.3636,89632.64,2065516.128
435,000568.SZ,20220111,236.33,237.8,230.02,231.0,237.2,-6.2,-2.6138,59286.27,1383213.75
436,000568.SZ,20220110,233.0,238.65,227.75,237.2,236.68,0.52,0.2197,78016.88,1828744.477
437,000568.SZ,20220107,239.98,242.66,232.33,236.68,241.75,-5.07,-2.0972,89789.67,2121261.908
438,000568.SZ,20220106,247.46,249.26,235.6,241.75,247.87,-6.12,-2.469,107855.93,2597882.164
439,000568.SZ,20220105,248.0,253.88,244.22,247.87,250.64,-2.77,-1.1052,70560.65,1754157.61
440,000568.SZ,20220104,253.0,253.8,243.06,250.64,253.87,-3.23,-1.2723,89440.97,2219385.579
441,000568.SZ,20211231,254.0,257.0,248.3,253.87,254.0,-0.13,-0.0512,99757.19,2516428.017
442,000568.SZ,20211230,245.33,256.56,245.11,254.0,243.0,11.0,4.5267,115708.97,2912695.829
443,000568.SZ,20211229,262.07,263.39,241.93,243.0,260.8,-17.8,-6.8252,179359.72,4448622.105
444,000568.SZ,20211228,260.74,266.88,259.29,260.8,261.19,-0.39,-0.1493,77594.84,2034387.95
445,000568.SZ,20211227,259.39,264.0,257.11,261.19,261.2,-0.01,-0.0038,74985.07,1953107.419
446,000568.SZ,20211224,262.99,272.33,259.11,261.2,263.0,-1.8,-0.6844,137018.15,3637742.914
447,000568.SZ,20211223,252.75,264.15,251.51,263.0,252.28,10.72,4.2492,135773.81,3497651.729
448,000568.SZ,20211222,248.7,254.55,247.01,252.28,248.0,4.28,1.7258,76211.15,1923149.696
449,000568.SZ,20211221,246.76,250.99,242.9,248.0,247.65,0.35,0.1413,77222.27,1909425.103
450,000568.SZ,20211220,246.97,254.5,246.21,247.65,248.51,-0.86,-0.3461,82531.73,2060307.775
451,000568.SZ,20211217,256.81,257.88,247.6,248.51,257.88,-9.37,-3.6335,121045.03,3028576.181
452,000568.SZ,20211216,261.08,261.08,249.0,257.88,261.22,-3.34,-1.2786,131810.47,3366538.009
453,000568.SZ,20211215,260.38,262.02,255.8,261.22,260.4,0.82,0.3149,80407.45,2085645.181
454,000568.SZ,20211214,253.16,262.5,252.2,260.4,254.43,5.97,2.3464,126254.38,3277151.934
455,000568.SZ,20211213,257.0,261.63,254.3,254.43,252.17,2.26,0.8962,155430.17,4006423.454
456,000568.SZ,20211210,250.79,255.43,247.33,252.17,253.3,-1.13,-0.4461,127079.82,3193365.562
457,000568.SZ,20211209,254.97,260.0,252.0,253.3,252.87,0.43,0.17,194970.98,4996530.602
458,000568.SZ,20211208,245.03,258.59,243.51,252.87,246.47,6.4,2.5967,182485.67,4609795.289
459,000568.SZ,20211207,247.13,252.52,245.0,246.47,244.38,2.09,0.8552,147706.3,3666434.568
460,000568.SZ,20211206,254.5,254.9,244.1,244.38,252.3,-7.92,-3.1391,170141.92,4224829.85
461,000568.SZ,20211203,238.2,254.0,238.2,252.3,237.18,15.12,6.3749,234469.29,5856889.385
462,000568.SZ,20211202,232.11,238.11,231.0,237.18,232.11,5.07,2.1843,95305.93,2241999.927
463,000568.SZ,20211201,233.29,234.89,229.0,232.11,230.05,2.06,0.8955,67615.25,1567198.891
464,000568.SZ,20211130,234.8,236.6,229.46,230.05,235.5,-5.45,-2.3142,102562.31,2382385.704
465,000568.SZ,20211129,231.3,236.0,229.5,235.5,233.68,1.82,0.7788,97620.13,2279079.295
466,000568.SZ,20211126,234.95,236.0,231.01,233.68,234.94,-1.26,-0.5363,76227.69,1776291.695
467,000568.SZ,20211125,236.0,243.7,234.2,234.94,234.95,-0.01,-0.0043,153899.88,3656938.63
468,000568.SZ,20211124,228.0,240.0,227.41,234.95,226.05,8.9,3.9372,219433.3,5173554.037
469,000568.SZ,20211123,226.0,231.36,224.23,226.05,227.48,-1.43,-0.6286,87423.54,1992945.885
470,000568.SZ,20211122,230.52,238.61,226.58,227.48,230.53,-3.05,-1.323,154248.97,3564570.596
471,000568.SZ,20211119,221.05,234.88,221.05,230.53,223.15,7.38,3.3072,128510.3,2966579.816
472,000568.SZ,20211118,221.7,225.55,219.45,223.15,222.63,0.52,0.2336,52392.34,1166569.403
473,000568.SZ,20211117,220.51,225.5,219.23,222.63,221.8,0.83,0.3742,77590.73,1728554.791
474,000568.SZ,20211116,214.0,224.0,212.97,221.8,211.46,10.34,4.8898,141560.38,3118274.992
475,000568.SZ,20211115,212.0,214.88,208.8,211.46,210.0,1.46,0.6952,90373.75,1914795.25
476,000568.SZ,20211112,219.77,222.77,206.7,210.0,218.8,-8.8,-4.0219,189996.71,4013527.753
477,000568.SZ,20211111,218.93,220.2,213.0,218.8,219.05,-0.25,-0.1141,89930.4,1951204.069
478,000568.SZ,20211110,229.05,229.05,216.1,219.05,226.97,-7.92,-3.4894,117484.3,2593735.092
479,000568.SZ,20211109,231.0,235.33,226.57,226.97,231.5,-4.53,-1.9568,86552.26,1986235.329
480,000568.SZ,20211108,229.49,234.8,227.5,231.5,229.7,1.8,0.7836,83664.36,1940822.827
481,000568.SZ,20211105,234.76,236.77,229.51,229.7,234.77,-5.07,-2.1596,103976.33,2419406.941
482,000568.SZ,20211104,225.01,237.0,223.7,234.77,223.01,11.76,5.2733,142491.45,3308513.324
483,000568.SZ,20211103,223.99,226.03,220.05,223.01,224.0,-0.99,-0.442,75297.19,1685176.415
484,000568.SZ,20211102,227.83,230.76,220.0,224.0,231.2,-7.2,-3.1142,137424.96,3084690.0
485,000568.SZ,20211101,224.01,234.67,216.3,231.2,228.95,2.25,0.9827,141428.45,3221780.001
486,000568.SZ,20211029,231.8,239.88,227.8,228.95,227.29,1.66,0.7303,170292.87,3967048.134
487,000568.SZ,20211028,225.12,232.86,224.55,227.29,225.13,2.16,0.9594,83566.95,1904842.424
488,000568.SZ,20211027,232.0,232.0,222.05,225.13,232.9,-7.77,-3.3362,111609.44,2518039.158
489,000568.SZ,20211026,230.0,238.54,227.5,232.9,230.6,2.3,0.9974,99669.85,2320919.878
490,000568.SZ,20211025,230.66,233.28,227.37,230.6,231.91,-1.31,-0.5649,85163.5,1957281.085
491,000568.SZ,20211022,234.0,236.44,228.51,231.91,231.9,0.01,0.0043,100140.47,2329154.625
492,000568.SZ,20211021,232.0,233.95,226.5,231.9,232.13,-0.23,-0.0991,90489.12,2085988.177
493,000568.SZ,20211020,235.0,237.9,229.6,232.13,231.37,0.76,0.3285,104302.17,2430024.408
494,000568.SZ,20211019,222.0,233.3,222.0,231.37,224.92,6.45,2.8677,146768.61,3368282.748
495,000568.SZ,20211018,230.01,230.7,215.3,224.92,234.69,-9.77,-4.1629,244442.66,5446849.381
496,000568.SZ,20211015,234.0,239.33,228.02,234.69,238.89,-4.2,-1.7581,135105.83,3158303.642
497,000568.SZ,20211014,238.68,244.6,230.69,238.89,238.28,0.61,0.256,149152.3,3540118.948
498,000568.SZ,20211013,225.0,246.0,223.5,238.28,225.15,13.13,5.8317,219319.16,5143609.812
499,000568.SZ,20211012,224.31,228.01,218.92,225.15,224.5,0.65,0.2895,114906.05,2578356.677
500,000568.SZ,20211011,226.0,231.0,222.0,224.5,225.33,-0.83,-0.3683,155316.29,3504444.999
501,000568.SZ,20211008,222.0,232.66,219.58,225.33,221.58,3.75,1.6924,226176.22,5167261.788
502,000568.SZ,20210930,209.0,226.0,208.51,221.58,211.5,10.08,4.766,284116.79,6256662.874
503,000568.SZ,20210929,214.87,218.55,207.0,211.5,213.03,-1.53,-0.7182,281867.36,5981219.61
504,000568.SZ,20210928,205.0,218.9,201.0,213.03,205.04,7.99,3.8968,459913.79,9737615.872
505,000568.SZ,20210927,200.0,205.04,200.0,205.04,186.4,18.64,10.0,141333.14,2885827.873
506,000568.SZ,20210924,176.11,189.44,176.08,186.4,177.12,9.28,5.2394,230480.21,4273299.277
507,000568.SZ,20210923,174.83,180.53,173.01,177.12,174.42,2.7,1.548,99759.86,1772753.297
508,000568.SZ,20210922,177.2,180.74,173.16,174.42,181.99,-7.57,-4.1596,110055.05,1931294.449
509,000568.SZ,20210917,172.05,184.5,170.9,181.99,174.2,7.79,4.4719,164235.24,2933551.582
510,000568.SZ,20210916,170.97,176.68,168.06,174.2,172.87,1.33,0.7694,152936.33,2642349.648
511,000568.SZ,20210915,180.0,180.79,171.0,172.87,181.52,-8.65,-4.7653,182205.62,3198477.189
512,000568.SZ,20210914,184.95,186.81,181.21,181.52,184.93,-3.41,-1.8439,110855.72,2036174.638
513,000568.SZ,20210913,186.0,189.38,183.0,184.93,187.39,-2.46,-1.3128,105957.85,1967024.753
514,000568.SZ,20210910,180.31,188.03,179.0,187.39,181.41,5.98,3.2964,182387.04,3372838.313
515,000568.SZ,20210909,181.01,183.47,178.5,181.41,181.91,-0.5,-0.2749,102479.66,1851247.355
516,000568.SZ,20210908,186.9,186.9,180.2,181.91,186.96,-5.05,-2.7011,150030.58,2744686.697
